Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
1269,KENNY CHESNEY,61,EVERYWHERE WE GO,2X Multi-Platinum,2.0,Multi-Platinum,15-Sep-00,2000,Sep,Solo,1
1270,KENNY CHESNEY,61,LUCKY OLD SUN,Platinum,1.0,Platinum,13-Feb-17,2017,Feb,Solo,1
1271,KENNY CHESNEY,61,ME AND YOU,Platinum,1.0,Platinum,6-Dec-07,2007,Dec,Solo,1
1272,KENNY CHESNEY,61,JUST WHO I AM: POETS & PIRATES,Platinum,1.0,Platinum,10-Dec-07,2007,Dec,Solo,1
1273,KENNY CHESNEY,61,I WILL STAND,Platinum,1.0,Platinum,10-Aug-99,1999,Aug,Solo,1
1274,KENNY CHESNEY,61,HEMINGWAY'S WHISKEY,Platinum,1.0,Platinum,25-Aug-11,2011,Aug,Solo,1
1275,KENNY CHESNEY,61,GREATEST HITS II,Platinum,1.0,Platinum,27-Nov-12,2012,Nov,Solo,1
1276,KENNY CHESNEY,61,LIVE IN NO SHOES NATION,Platinum,1.0,Platinum,31-Jul-18,2018,Jul,Solo,1
1277,KENNY CHESNEY,61,BE AS YOU ARE,Platinum,1.0,Platinum,8-Mar-05,2005,Mar,Solo,1
1278,KENNY CHESNEY,61,WELCOME TO THE FISHBOWL,Platinum,1.0,Platinum,13-Feb-17,2017,Feb,Solo,1
1279,KENNY CHESNEY,61,LIFE ON A ROCK,Gold,0.5,Gold,13-Feb-17,2017,Feb,Solo,1
1280,KENNY CHESNEY,61,ALL I NEED TO KNOW,Gold,0.5,Gold,23-Jun-03,2003,Jun,Solo,1
1281,KENNY CHESNEY,61,THE BIG REVIVAL,Gold,0.5,Gold,13-Feb-17,2017,Feb,Solo,1
1282,KENNY CHESNEY,61,LIVE THOSE SONGS AGAIN,Gold,0.5,Gold,16-Jan-07,2007,Jan,Solo,1
1283,KENNY CHESNEY,61,ALL I WANT FOR CHRISTMAS IS A REAL GOOD TAN,Gold,0.5,Gold,1-Dec-03,2003,Dec,Solo,1
1284,MICHAEL BOLTON,63,TIME LOVE & TENDERNESS,8X Multi-Platinum,8.0,Multi-Platinum,21-Nov-94,1994,Nov,Solo,1
1285,MICHAEL BOLTON,63,SOUL PROVIDER,6X Multi-Platinum,6.0,Multi-Platinum,26-Sep-94,1994,Sep,Solo,1
1286,MICHAEL BOLTON,63,TIMELESS (THE CLASSICS),4X Multi-Platinum,4.0,Multi-Platinum,26-Jul-94,1994,Jul,Solo,1
1287,MICHAEL BOLTON,63,THE ONE THING,3X Multi-Platinum,3.0,Multi-Platinum,1-Feb-94,1994,Feb,Solo,1
1288,MICHAEL BOLTON,63,GREATEST HITS 1985-1995,3X Multi-Platinum,3.0,Multi-Platinum,15-May-00,2000,May,Solo,1
1289,MICHAEL BOLTON,63,THE HUNGER,2X Multi-Platinum,2.0,Multi-Platinum,23-Jan-97,1997,Jan,Solo,1
1290,MICHAEL BOLTON,63,THIS IS THE TIME-CHRISTMAS ALBUM,Platinum,1.0,Platinum,27-Nov-96,1996,Nov,Solo,1
1291,MICHAEL BOLTON,63,ALL THAT MATTERS,Gold,0.5,Gold,3-Dec-97,1997,Dec,Solo,1
1292,MICHAEL BOLTON,63,MICHAEL BOLTON,Gold,0.5,Gold,26-Mar-92,1992,Mar,Solo,1
1293,MANNHEIM STEAMROLLER,64,A FRESH AIRE CHRISTMAS,6X Multi-Platinum,6.0,Multi-Platinum,21-Jun-04,2004,Jun,Group,1
1294,MANNHEIM STEAMROLLER,64,MANNHEIM STEAMROLLER CHRISTMAS,6X Multi-Platinum,6.0,Multi-Platinum,21-Jun-04,2004,Jun,Group,1
1295,MANNHEIM STEAMROLLER,64,CHRISTMAS IN THE AIRE,4X Multi-Platinum,4.0,Multi-Platinum,15-Dec-97,1997,Dec,Group,1
1296,MANNHEIM STEAMROLLER,64,CHRISTMAS EXTRAORDINAIRE,3X Multi-Platinum,3.0,Multi-Platinum,21-Jun-04,2004,Jun,Group,1
1297,MANNHEIM STEAMROLLER,64,THE CHRISTMAS ANGEL,Platinum,1.0,Platinum,29-Jan-99,1999,Jan,Group,1
1298,MANNHEIM STEAMROLLER,64,CHRISTMAS SONG,Platinum,1.0,Platinum,16-Nov-07,2007,Nov,Group,1
1299,MANNHEIM STEAMROLLER,64,CHRISTMAS LIVE,Platinum,1.0,Platinum,20-Mar-00,2000,Mar,Group,1
1300,MANNHEIM STEAMROLLER,64,CHRISTMAS CELEBRATION,Platinum,1.0,Platinum,1-Mar-05,2005,Mar,Group,1
1301,MANNHEIM STEAMROLLER,64,FRESH AIRE VII,Gold,0.5,Gold,16-Mar-94,1994,Mar,Group,1
1302,MANNHEIM STEAMROLLER,64,FRESH AIRE VI,Gold,0.5,Gold,6-Oct-93,1993,Oct,Group,1
1303,MANNHEIM STEAMROLLER,64,FRESH AIRE V,Gold,0.5,Gold,15-Apr-91,1991,Apr,Group,1
1304,MANNHEIM STEAMROLLER,64,FRESH AIRE IV,Gold,0.5,Gold,29-Mar-93,1993,Mar,Group,1
1305,MANNHEIM STEAMROLLER,64,FRESH AIRE III,Gold,0.5,Gold,13-Dec-89,1989,Dec,Group,1
1306,MANNHEIM STEAMROLLER,64,FRESH AIRE II,Gold,0.5,Gold,7-Aug-92,1992,Aug,Group,1
1307,MANNHEIM STEAMROLLER,64,FRESH AIRE I,Gold,0.5,Gold,16-Nov-90,1990,Nov,Group,1
1308,MANNHEIM STEAMROLLER,64,CHRISTMAS COLLECTION,Gold,0.5,Gold,21-Jun-04,2004,Jun,Group,1
1309,MANNHEIM STEAMROLLER,64,YELLOWSTONE: THE MUSIC OF NATURE,Gold,0.5,Gold,13-Jun-94,1994,Jun,Group,1
1310,MANNHEIM STEAMROLLER,64,CHRISTMAS 25TH,Gold,0.5,Gold,16-Dec-10,2010,Dec,Group,1
1311,ADELE,64,"21",14X Multi-Platinum,14.0,Diamond,20-Sep-16,2016,Sep,Solo,1
1312,ADELE,64,"25",11X Multi-Platinum,11.0,Diamond,22-Aug-17,2017,Aug,Solo,1
1313,ADELE,64,"19",3X Multi-Platinum,3.0,Multi-Platinum,20-Sep-16,2016,Sep,Solo,1
1314,'N SYNC,64,NO STRINGS ATTACHED,11X Multi-Platinum,11.0,Diamond,10-May-01,2001,May,Group,1
1315,'N SYNC,64,'N SYNC,10X Multi-Platinum,10.0,Diamond,5-Jan-00,2000,Jan,Group,1
1316,'N SYNC,64,CELEBRITY,5X Multi-Platinum,5.0,Multi-Platinum,22-Aug-01,2001,Aug,Group,1
1317,'N SYNC,64,HOME FOR CHRISTMAS,2X Multi-Platinum,2.0,Multi-Platinum,27-Oct-99,1999,Oct,Group,1
1318,CREEDENCE CLEARWATER REVIVAL,64,CHRONICLE: 20 GREATEST HITS,10X Multi-Platinum,10.0,Diamond,25-May-16,2016,May,Group,1
1319,CREEDENCE CLEARWATER REVIVAL,64,COSMO'S FACTORY,4X Multi-Platinum,4.0,Multi-Platinum,13-Dec-90,1990,Dec,Group,1
1320,CREEDENCE CLEARWATER REVIVAL,64,GREEN RIVER,3X Multi-Platinum,3.0,Multi-Platinum,13-Dec-90,1990,Dec,Group,1
1321,CREEDENCE CLEARWATER REVIVAL,64,BAYOU COUNTRY,2X Multi-Platinum,2.0,Multi-Platinum,13-Dec-90,1990,Dec,Group,1
1322,CREEDENCE CLEARWATER REVIVAL,64,WILLY & THE POOR BOYS,2X Multi-Platinum,2.0,Multi-Platinum,13-Dec-90,1990,Dec,Group,1
1323,CREEDENCE CLEARWATER REVIVAL,64,CREEDENCE GOLD,2X Multi-Platinum,2.0,Multi-Platinum,30-Sep-96,1996,Sep,Group,1
1324,CREEDENCE CLEARWATER REVIVAL,64,THE CONCERT,Platinum,1.0,Platinum,30-Sep-96,1996,Sep,Group,1
1325,CREEDENCE CLEARWATER REVIVAL,64,PENDULUM,Platinum,1.0,Platinum,13-Dec-90,1990,Dec,Group,1
1326,CREEDENCE CLEARWATER REVIVAL,64,CREEDENCE CLEARWATER REVIVAL,Platinum,1.0,Platinum,13-Dec-90,1990,Dec,Group,1
1327,CREEDENCE CLEARWATER REVIVAL,64,ROLLIN' ON THE RIVER,Gold,0.5,Gold,30-Sep-96,1996,Sep,Group,1
1328,CREEDENCE CLEARWATER REVIVAL,64,MARDI GRAS,Gold,0.5,Gold,12-Jun-72,1972,Jun,Group,1
1329,CREEDENCE CLEARWATER REVIVAL,64,HOT STUFF,Gold,0.5,Gold,30-Sep-96,1996,Sep,Group,1
1330,BEE GEES,64,SATURDAY NIGHT FEVER (SOUNDTRACK),16X Multi-Platinum,16.0,Diamond,16-Nov-17,2017,Nov,Group,1
1331,BEE GEES,64,BEE GEES' GREATEST,2X Multi-Platinum,2.0,Multi-Platinum,2-Apr-96,1996,Apr,Group,1
1332,BEE GEES,64,THEIR GREATEST HITS: THE RECORD,Platinum,1.0,Platinum,28-Feb-02,2002,Feb,Group,1
1333,BEE GEES,64,STILL WATERS,Platinum,1.0,Platinum,2-Jun-98,1998,Jun,Group,1
1334,BEE GEES,64,STAYING ALIVE (SOUNDTRACK),Platinum,1.0,Platinum,30-Aug-83,1983,Aug,Group,1
1335,BEE GEES,64,SPIRITS HAVING FLOWN,Platinum,1.0,Platinum,30-Jan-79,1979,Jan,Group,1
1336,BEE GEES,64,ONE NIGHT ONLY,Platinum,1.0,Platinum,27-Jul-01,2001,Jul,Group,1
1337,BEE GEES,64,HERE AT LAST...BEE GEES...LIVE,Platinum,1.0,Platinum,22-Nov-77,1977,Nov,Group,1
1338,BEE GEES,64,CHILDREN OF THE WORLD,Platinum,1.0,Platinum,23-Dec-76,1976,Dec,Group,1
1339,BEE GEES,64,BEE GEES GOLD VOLUME I,Gold,0.5,Gold,3-Jan-78,1978,Jan,Group,1
1340,BEE GEES,64,THE ULTIMATE BEE GEES,Gold,0.5,Gold,30-Nov-11,2011,Nov,Group,1
1341,BEE GEES,64,NUMBER ONES,Gold,0.5,Gold,22-Feb-05,2005,Feb,Group,1
1342,BEE GEES,64,MAIN COURSE,Gold,0.5,Gold,23-Dec-75,1975,Dec,Group,1
1343,BEE GEES,64,GREATEST,Gold,0.5,Gold,13-Jan-15,2015,Jan,Group,1
1344,BEE GEES,64,BEST OF THE BEE GEES,Gold,0.5,Gold,10-Nov-69,1969,Nov,Group,1
1345,BARRY MANILOW,70,GREATEST HITS,3X Multi-Platinum,3.0,Multi-Platinum,2-Sep-87,1987,Sep,Solo,1
1346,BARRY MANILOW,70,EVEN NOW,3X Multi-Platinum,3.0,Multi-Platinum,2-Sep-87,1987,Sep,Solo,1
1347,BARRY MANILOW,70,BARRY MANILOW LIVE,3X Multi-Platinum,3.0,Multi-Platinum,2-Sep-87,1987,Sep,Solo,1
1348,BARRY MANILOW,70,ULTIMATE MANILOW,2X Multi-Platinum,2.0,Multi-Platinum,14-Dec-06,2006,Dec,Solo,1
1349,BARRY MANILOW,70,TRYIN' TO GET THE FEELING,2X Multi-Platinum,2.0,Multi-Platinum,2-Sep-87,1987,Sep,Solo,1
1350,BARRY MANILOW,70,THIS ONE'S FOR YOU,2X Multi-Platinum,2.0,Multi-Platinum,2-Sep-87,1987,Sep,Solo,1
1351,BARRY MANILOW,70,ONE VOICE,Platinum,1.0,Platinum,28-Jan-80,1980,Jan,Solo,1
1352,BARRY MANILOW,70,GREATEST HITS VOLUME II,Platinum,1.0,Platinum,17-Nov-93,1993,Nov,Solo,1
1353,BARRY MANILOW,70,GREATEST HITS VOLUME I,Platinum,1.0,Platinum,28-Jul-99,1999,Jul,Solo,1
1354,BARRY MANILOW,70,BECAUSE IT'S CHRISTMAS,Platinum,1.0,Platinum,19-Jul-02,2002,Jul,Solo,1
1355,BARRY MANILOW,70,BARRY MANILOW II,Platinum,1.0,Platinum,2-Sep-87,1987,Sep,Solo,1
1356,BARRY MANILOW,70,BARRY,Platinum,1.0,Platinum,4-Feb-81,1981,Feb,Solo,1
1357,BARRY MANILOW,70,THE GREATEST SONGS OF THE FIFTIES,Platinum,1.0,Platinum,24-Mar-06,2006,Mar,Solo,1
1358,BARRY MANILOW,70,SINGIN' WITH THE BIG BANDS,Gold,0.5,Gold,13-Dec-94,1994,Dec,Solo,1
1359,BARRY MANILOW,70,2 NIGHTS LIVE,Gold,0.5,Gold,11-May-04,2004,May,Solo,1
1360,BARRY MANILOW,70,IN THE SWING OF CHRISTMAS,Gold,0.5,Gold,28-Jan-08,2008,Jan,Solo,1
1361,BARRY MANILOW,70,IF I SHOULD LOVE AGAIN,Gold,0.5,Gold,24-Nov-81,1981,Nov,Solo,1
1362,BARRY MANILOW,70,HERE COMES THE NIGHT,Gold,0.5,Gold,17-Jan-83,1983,Jan,Solo,1
1363,BARRY MANILOW,70,THE MANILOW COLLECTION/TWENTY CLASSIC HITS,Gold,0.5,Gold,2-Sep-87,1987,Sep,Solo,1
1364,BARRY MANILOW,70,BARRY MANILOW I,Gold,0.5,Gold,22-Oct-76,1976,Oct,Solo,1
1365,BARRY MANILOW,70,THE GREATEST SONGS OF THE SIXTIES,Gold,0.5,Gold,1-Dec-06,2006,Dec,Solo,1
1366,BARRY MANILOW,70,A CHRISTMAS GIFT OF LOVE,Gold,0.5,Gold,13-Dec-02,2002,Dec,Solo,1
1367,BARRY MANILOW,70,THE COMPLETE COLLECTION,Gold,0.5,Gold,24-May-02,2002,May,Solo,1
1368,BARRY MANILOW,70,2:00 A.M. PARADISE CAFE,Gold,0.5,Gold,14-Jan-85,1985,Jan,Solo,1
1369,JAY-Z,70,VOL 2HARD KNOCK LIFE,5X Multi-Platinum,5.0,Multi-Platinum,15-May-00,2000,May,Solo,1
1370,JAY-Z,70,THE BLUEPRINT 2: THE GIFT AND THE CURSE,3X Multi-Platinum,3.0,Multi-Platinum,10-Dec-02,2002,Dec,Solo,1
1371,JAY-Z,70,THE BLACK ALBUM,3X Multi-Platinum,3.0,Multi-Platinum,16-Aug-05,2005,Aug,Solo,1
1372,JAY-Z,70,VOL. 3...LIFE AND TIMES OF S. CARTER,3X Multi-Platinum,3.0,Multi-Platinum,14-Feb-01,2001,Feb,Solo,1
1373,JAY-Z,70,THE BLUEPRINT,2X Multi-Platinum,2.0,Multi-Platinum,1-May-02,2002,May,Solo,1
1374,JAY-Z,70,KINGDOM COME,2X Multi-Platinum,2.0,Multi-Platinum,14-Dec-06,2006,Dec,Solo,1
1375,JAY-Z,70,MAGNA CARTA . . . HOLY GRAIL,2X Multi-Platinum,2.0,Multi-Platinum,5-Sep-13,2013,Sep,Solo,1
1376,JAY-Z,70,THE DYNASTY: ROC-LA-FAMILIA,2X Multi-Platinum,2.0,Multi-Platinum,4-Dec-00,2000,Dec,Solo,1
1377,JAY-Z,70,"4:44",Platinum,1.0,Platinum,5-Jul-17,2017,Jul,Solo,1
1378,JAY-Z,70,REASONABLE DOUBT,Platinum,1.0,Platinum,7-Feb-02,2002,Feb,Solo,1
1379,JAY-Z,70,AMERICAN GANGSTER,Platinum,1.0,Platinum,6-Dec-07,2007,Dec,Solo,1
1380,JAY-Z,70,BLUEPRINT 3,Platinum,1.0,Platinum,13-Nov-09,2009,Nov,Solo,1
1381,JAY-Z,70,IN MY LIFETIME VOLUME I,Platinum,1.0,Platinum,5-Feb-99,1999,Feb,Solo,1
1382,JAY-Z,70,JAY-Z UNPLUGGED,Gold,0.5,Gold,23-Jun-17,2017,Jun,Solo,1
1383,JOHN MELLENCAMP,70,AMERICAN FOOL,5X Multi-Platinum,5.0,Multi-Platinum,23-May-96,1996,May,Solo,1
1384,JOHN MELLENCAMP,70,SCARECROW,5X Multi-Platinum,5.0,Multi-Platinum,29-Oct-01,2001,Oct,Solo,1
1385,JOHN MELLENCAMP,70,UH-HUH,3X Multi-Platinum,3.0,Multi-Platinum,27-Jan-95,1995,Jan,Solo,1
1386,JOHN MELLENCAMP,70,THE LONESOME JUBILEE,3X Multi-Platinum,3.0,Multi-Platinum,27-Jan-95,1995,Jan,Solo,1
1387,JOHN MELLENCAMP,70,THE BEST THAT I COULD DO 1978 - 1988,3X Multi-Platinum,3.0,Multi-Platinum,19-Mar-02,2002,Mar,Solo,1
1388,JOHN MELLENCAMP,70,WORDS & MUSIC,Platinum,1.0,Platinum,17-Dec-04,2004,Dec,Solo,1
1389,JOHN MELLENCAMP,70,WHENEVER WE WANTED,Platinum,1.0,Platinum,6-Jan-92,1992,Jan,Solo,1
1390,JOHN MELLENCAMP,70,NOTHIN' MATTERS & WHAT IF IT DID,Platinum,1.0,Platinum,14-Jul-95,1995,Jul,Solo,1
1391,JOHN MELLENCAMP,70,MR. HAPPY GO LUCKY,Platinum,1.0,Platinum,7-May-97,1997,May,Solo,1
1392,JOHN MELLENCAMP,70,HUMAN WHEELS,Platinum,1.0,Platinum,10-Nov-93,1993,Nov,Solo,1
1393,JOHN MELLENCAMP,70,DANCE NAKED,Platinum,1.0,Platinum,14-Nov-94,1994,Nov,Solo,1
1394,JOHN MELLENCAMP,70,BIG DADDY,Platinum,1.0,Platinum,10-Jul-89,1989,Jul,Solo,1
1395,JOHN MELLENCAMP,70,JOHN MELLENCAMP,Gold,0.5,Gold,4-Nov-98,1998,Nov,Solo,1
1396,JOHN MELLENCAMP,70,JOHN COUGAR,Gold,0.5,Gold,17-Feb-95,1995,Feb,Solo,1
1397,JOHN MELLENCAMP,70,CUTTIN' HEADS,Gold,0.5,Gold,19-Feb-02,2002,Feb,Solo,1
1398,BROOKS & DUNN,73,BRAND NEW MAN,6X Multi-Platinum,6.0,Multi-Platinum,31-Oct-02,2002,Oct,Duo,1
1399,BROOKS & DUNN,73,HARD WORKIN' MAN,5X Multi-Platinum,5.0,Multi-Platinum,23-Jul-02,2002,Jul,Duo,1
1400,BROOKS & DUNN,73,GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,21-Jul-05,2005,Jul,Duo,1
1401,BROOKS & DUNN,73,WAITIN' ON SUNDOWN,3X Multi-Platinum,3.0,Multi-Platinum,28-Feb-97,1997,Feb,Duo,1
1402,BROOKS & DUNN,73,IF YOU SEE HER,2X Multi-Platinum,2.0,Multi-Platinum,1-Aug-01,2001,Aug,Duo,1
1403,BROOKS & DUNN,73,BORDERLINE,2X Multi-Platinum,2.0,Multi-Platinum,13-Jan-97,1997,Jan,Duo,1
1404,BROOKS & DUNN,73,#1s... & THEN SOME,Platinum,1.0,Platinum,3-Dec-10,2010,Dec,Duo,1
1405,BROOKS & DUNN,73,STEERS & STRIPES,Platinum,1.0,Platinum,27-Mar-02,2002,Mar,Duo,1
1406,BROOKS & DUNN,73,RED DIRT ROAD,Platinum,1.0,Platinum,22-Apr-04,2004,Apr,Duo,1
1407,BROOKS & DUNN,73,HILLBILLY DELUXE,Platinum,1.0,Platinum,23-Aug-06,2006,Aug,Duo,1
1408,BROOKS & DUNN,73,GREATEST HITS VOL. II,Platinum,1.0,Platinum,19-Sep-07,2007,Sep,Duo,1
1409,BROOKS & DUNN,73,TIGHT ROPE,Gold,0.5,Gold,25-Oct-99,1999,Oct,Duo,1
1410,OZZY OSBOURNE,74,NO MORE TEARS,4X Multi-Platinum,4.0,Multi-Platinum,30-May-00,2000,May,Solo,1
1411,OZZY OSBOURNE,74,BLIZZARD OF OZ,4X Multi-Platinum,4.0,Multi-Platinum,15-Aug-97,1997,Aug,Solo,1
1412,OZZY OSBOURNE,74,BARK AT THE MOON,3X Multi-Platinum,3.0,Multi-Platinum,26-Jul-00,2000,Jul,Solo,1
1413,OZZY OSBOURNE,74,DIARY OF A MADMAN,3X Multi-Platinum,3.0,Multi-Platinum,26-Oct-94,1994,Oct,Solo,1
1414,OZZY OSBOURNE,74,THE ULTIMATE SIN,2X Multi-Platinum,2.0,Multi-Platinum,26-Oct-94,1994,Oct,Solo,1
1415,OZZY OSBOURNE,74,THE OZZMAN COMETH,2X Multi-Platinum,2.0,Multi-Platinum,26-Sep-01,2001,Sep,Solo,1
1416,OZZY OSBOURNE,74,OZZMOSIS,2X Multi-Platinum,2.0,Multi-Platinum,1-Apr-99,1999,Apr,Solo,1
1417,OZZY OSBOURNE,74,NO REST FOR THE WICKED,2X Multi-Platinum,2.0,Multi-Platinum,15-Aug-97,1997,Aug,Solo,1
1418,OZZY OSBOURNE,74,THE ESSENTIAL OZZY OSBOURNE,Platinum,1.0,Platinum,3-Mar-16,2016,Mar,Solo,1
1419,OZZY OSBOURNE,74,SPEAK OF THE DEVIL,Platinum,1.0,Platinum,11-Aug-92,1992,Aug,Solo,1
1420,OZZY OSBOURNE,74,LIVE & LOUD,Platinum,1.0,Platinum,26-Jul-00,2000,Jul,Solo,1
1421,OZZY OSBOURNE,74,DOWN TO EARTH,Platinum,1.0,Platinum,21-Jul-03,2003,Jul,Solo,1
1422,OZZY OSBOURNE,74,PRINCE OF DARKNESS,Gold,0.5,Gold,27-May-05,2005,May,Solo,1
1423,OZZY OSBOURNE,74,JUST SAY OZZY,Gold,0.5,Gold,21-Jul-93,1993,Jul,Solo,1
1424,OZZY OSBOURNE,74,BLACK RAIN,Gold,0.5,Gold,14-Dec-07,2007,Dec,Solo,1
1425,BOYZ II MEN,75,II,12X Multi-Platinum,12.0,Diamond,13-Jun-96,1996,Jun,Group,1
1426,BOYZ II MEN,75,COOLEYHIGHHARMONY,9X Multi-Platinum,9.0,Multi-Platinum,18-Dec-95,1995,Dec,Group,1
1427,BOYZ II MEN,75,CHRISTMAS INTERPRETATIONS,2X Multi-Platinum,2.0,Multi-Platinum,18-Oct-96,1996,Oct,Group,1
1428,BOYZ II MEN,75,EVOLUTION,2X Multi-Platinum,2.0,Multi-Platinum,23-Dec-97,1997,Dec,Group,1
1429,BOYZ II MEN,75,THE REMIX ALBUM,Platinum,1.0,Platinum,10-Jul-96,1996,Jul,Group,1
1430,BOYZ II MEN,75,NATHAN MICHAEL SHAWN WANYA,Gold,0.5,Gold,1-Nov-00,2000,Nov,Group,1
1431,BOYZ II MEN,75,LEGACY: THE GREATEST HITS COLLECTION,Gold,0.5,Gold,30-Jun-03,2003,Jun,Group,1
1432,LINKIN PARK,75,HYBRID THEORY,11X Multi-Platinum,11.0,Diamond,15-Aug-17,2017,Aug,Group,1
1433,LINKIN PARK,75,METEORA,7X Multi-Platinum,7.0,Multi-Platinum,15-Aug-17,2017,Aug,Group,1
1434,LINKIN PARK,75,MINUTES TO MIDNIGHT,4X Multi-Platinum,4.0,Multi-Platinum,15-Aug-17,2017,Aug,Group,1
1435,LINKIN PARK,75,THE HUNTING PARTY,Platinum,1.0,Platinum,13-Dec-17,2017,Dec,Group,1
1436,LINKIN PARK,75,REANIMATION,Platinum,1.0,Platinum,6-Sep-02,2002,Sep,Group,1
1437,LINKIN PARK,75,LIVING THINGS,Platinum,1.0,Platinum,15-Aug-17,2017,Aug,Group,1
1438,LINKIN PARK,75,A THOUSAND SUNS,Platinum,1.0,Platinum,15-Aug-17,2017,Aug,Group,1
1439,LINKIN PARK,75,LIVE IN TEXAS,Platinum,1.0,Platinum,29-Nov-07,2007,Nov,Group,1
1440,FRANK SINATRA,75,DUETS,3X Multi-Platinum,3.0,Multi-Platinum,23-Jun-95,1995,Jun,Solo,1
1441,FRANK SINATRA,75,THE VERY GOOD YEARS,2X Multi-Platinum,2.0,Multi-Platinum,23-Nov-98,1998,Nov,Solo,1
1442,FRANK SINATRA,75,FRANK SINATRA'S GREATEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,23-Nov-98,1998,Nov,Solo,1
1443,FRANK SINATRA,75,CLASSIC SINATRA,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-08,2008,Nov,Solo,1
1444,FRANK SINATRA,75,A JOLLY CHRISTMAS FROM FRANK SINATRA,Platinum,1.0,Platinum,14-Oct-03,2003,Oct,Solo,1
1445,FRANK SINATRA,75,THE SINATRA CHRISTMAS ALBUM,Platinum,1.0,Platinum,23-May-94,1994,May,Solo,1
1446,FRANK SINATRA,75,FRANK SINATRA'S GREATEST HITS - VOL. II,Platinum,1.0,Platinum,23-Nov-98,1998,Nov,Solo,1
1447,FRANK SINATRA,75,DUETS II,Platinum,1.0,Platinum,23-Jun-95,1995,Jun,Solo,1
1448,FRANK SINATRA,75,STRANGERS IN THE NIGHT,Platinum,1.0,Platinum,6-Sep-89,1989,Sep,Solo,1
1449,FRANK SINATRA,75,A MAN & HIS MUSIC,Platinum,1.0,Platinum,23-Feb-99,1999,Feb,Solo,1
1450,FRANK SINATRA,75,THIS IS SINATRA,Gold,0.5,Gold,7-Nov-62,1962,Nov,Solo,1
1451,FRANK SINATRA,75,NOTHING BUT THE BEST,Gold,0.5,Gold,9-Dec-08,2008,Dec,Solo,1
1452,FRANK SINATRA,75,NICE 'N' EASY,Gold,0.5,Gold,21-Jun-62,1962,Jun,Solo,1
1453,FRANK SINATRA,75,THE VERY BEST OF FRANK SINATRA,Gold,0.5,Gold,23-Feb-99,1999,Feb,Solo,1
1454,FRANK SINATRA,75,MY WAY,Gold,0.5,Gold,12-Mar-70,1970,Mar,Solo,1
1455,FRANK SINATRA,75,IN THE WEE SMALL HOURS,Gold,0.5,Gold,6-Sep-02,2002,Sep,Solo,1
1456,FRANK SINATRA,75,THE REPRISE COLLECTION,Gold,0.5,Gold,9-Jul-92,1992,Jul,Solo,1
1457,FRANK SINATRA,75,GREATEST LOVE SONGS,Gold,0.5,Gold,17-Dec-03,2003,Dec,Solo,1
1458,FRANK SINATRA,75,THE MAIN EVENT,Gold,0.5,Gold,23-Nov-98,1998,Nov,Solo,1
1459,FRANK SINATRA,75,THE CAPITOL YEARS,Gold,0.5,Gold,24-Jun-92,1992,Jun,Solo,1
1460,FRANK SINATRA,75,THE BEST OF THE CAPITOL YEARS,Gold,0.5,Gold,2-Oct-03,2003,Oct,Solo,1
1461,FRANK SINATRA,75,FRANK SINATRA SINGS FOR ONLY THE LONELY,Gold,0.5,Gold,21-Jun-62,1962,Jun,Solo,1
1462,FRANK SINATRA,75,THAT'S LIFE,Gold,0.5,Gold,7-Feb-67,1967,Feb,Solo,1
1463,FRANK SINATRA,75,CYCLES,Gold,0.5,Gold,12-Dec-69,1969,Dec,Solo,1
1464,FRANK SINATRA,75,SONGS FOR SWINGIN' LOVERS,Gold,0.5,Gold,21-Jun-62,1962,Jun,Solo,1
1465,FRANK SINATRA,75,COME FLY WITH ME,Gold,0.5,Gold,6-Sep-02,2002,Sep,Solo,1
1466,FRANK SINATRA,75,SINATRA'S SINATRA,Gold,0.5,Gold,15-Nov-65,1965,Nov,Solo,1
1467,FRANK SINATRA,75,COME DANCE WITH ME,Gold,0.5,Gold,22-Jun-61,1961,Jun,Solo,1
1468,FRANK SINATRA,75,SINATRA AT THE SANDS,Gold,0.5,Gold,27-Nov-67,1967,Nov,Solo,1
1469,FRANK SINATRA,75,SINATRA 80TH - LIVE IN CONCERT,Gold,0.5,Gold,14-Oct-03,2003,Oct,Solo,1
1470,FRANK SINATRA,75,SEPTEMBER OF MY YEARS,Gold,0.5,Gold,6-Feb-66,1966,Feb,Solo,1
1471,FRANK SINATRA,75,CAPITOL COLLECTOR SERIES,Gold,0.5,Gold,26-May-98,1998,May,Solo,1
1472,FRANK SINATRA,75,TRILOGY,Gold,0.5,Gold,21-Oct-81,1981,Oct,Solo,1
1473,FRANK SINATRA,75,OL' BLUE EYES IS BACK,Gold,0.5,Gold,17-Nov-76,1976,Nov,Solo,1
1474,ENYA,78,A DAY WITHOUT RAIN,7X Multi-Platinum,7.0,Multi-Platinum,21-Nov-05,2005,Nov,Solo,1
1475,ENYA,78,SHEPHERD MOONS,5X Multi-Platinum,5.0,Multi-Platinum,15-Mar-96,1996,Mar,Solo,1
1476,ENYA,78,WATERMARK,4X Multi-Platinum,4.0,Multi-Platinum,15-Mar-96,1996,Mar,Solo,1
